id;nombre;primer_apellido;segundo_apellido;sexo;fecha_nacimiento;fecha_ingreso;puesto;salario;estado
1;overriding multi-byte USB;withdrawal Ergonomic;Concrete overriding;Steel Jewelery;2020-12-12T22:28:24;2020-12-13T04:18:02;OTRO;35866;INACTIVO
2;object-oriented bypass;Profit-focused Palladium;bleeding-edge;Planner;2020-12-12T23:46:07;2020-12-12T23:27:47;OTRO;88050;ACTIVO
3;Producer eyeballs;Facilitator Nevada;XSS;Rubber hacking SSL;2020-12-13T14:33:52;2020-12-13T12:00:43;PROGRAMADOR;1213;ACTIVO
4;Awesome Concrete Bike withdrawal Assimilated;tangible;firewall compelling;enhance;2020-12-13T14:43:09;2020-12-13T13:17:28;PROGRAMADOR;91205;ACTIVO
5;architect;hacking Handmade reboot;olive Kids West Virginia;hack;2020-12-12T21:18:54;2020-12-12T19:01:58;DISENADOR;19666;INACTIVO
6;generate;Canyon;Games Principal;Research Parkways dynamic;2020-12-13T08:42:45;2020-12-13T15:05:51;DISENADOR;23537;INACTIVO
7;Azerbaijan Prairie;process improvement California;Handcrafted Rubber Soap whiteboard;Orchestrator e-business Grocery;2020-12-13T12:27:05;2020-12-12T20:06:19;PROGRAMADOR;45574;INACTIVO
8;transmitting alarm Money Market Account;Electronics;Designer;orange;2020-12-13T08:48:26;2020-12-12T20:06:12;CONTADOR;26263;ACTIVO
9;multi-state;synthesize synergize;backing up;Plastic Multi-layered Personal Loan Account;2020-12-13T08:37:23;2020-12-13T13:51:26;DISENADOR;1274;INACTIVO
10;digital Optimized;array Tasty Granite Table Marketing;generate;Focused;2020-12-13T06:40:13;2020-12-13T07:19:56;CONTADOR;35689;INACTIVO
